ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
55674091,32.939457,-96.458905,174900,2013,2.5,4,1999,1990,NONE,1831,6930,Dallas,Rockwall,Rockwall High School,169206.577635
55674239,32.868686,-96.450531,339900,2014,3,3,1999,1990,NONE,2565,15276.58067,Dallas,Heath,Rockwall-Heath High School,332897.569444
55674654,32.944029,-96.483966,179900,2014,2,3,2000,2000,2000,1623,12632,Dallas,Rockwall,Rockwall High School,175596.946846
55674879,32.905077,-96.442532,159900,2013,3,5,1999,1990,NONE,2935,7710,Dallas,Rockwall,Rockwall-Heath High School,158987.763203
55674960,32.902454,-96.441164,132000,2013,2,3,2000,2000,NONE,1702,6534,Dallas,Rockwall,Rockwall-Heath High School,130453.118817
55675047,32.933166,-96.354052,194500,2014,2,3,2000,2000,NONE,2158,15276.58067,Dallas,Fate,Royse City High School,194567.400794
60312655,33.210591,-96.736245,165000,2013,2,3,2003,2000,NONE,1789,7405,Dallas,McKinney,NONE,165903.398268
55695275,33.206449,-96.736155,144900,2013,2,3,2002,2000,NONE,1584,6969,Dallas,McKinney,NONE,143581.368259
55696518,33.18272,-96.709983,259900,2014,2.5,3,2001,2000,NONE,2679,7405,Dallas,McKinney,McKinney Boyd High School,255833.310926
58523894,32.922218,-97.203888,399900,2013,3.5,4,2003,2000,NONE,3523,12632,Dallas,Keller,Keller High School,395008.337539
55699406,33.115453,-96.812507,429000,2013,3.5,4,2000,2000,2008,3792,10018,Dallas,Frisco,Frisco High School,423269.650243
55699908,33.014992,-96.599674,359000,2014,4,4,2001,2000,NONE,4531.12212,12196,Dallas,Murphy,Wylie High School,352500.70406
55700247,33.169455,-96.688293,194900,2013,2.5,3,2001,2000,NONE,2393,6534,Dallas,McKinney,McKinney High School,193536.868807
58525580,32.765836,-97.146812,174500,2014,2.5,3,2001,2000,NONE,2154,5227,Dallas,Arlington,Lamar High School,171207.722077
58526171,32.59188,-97.169891,134900,2014,2,3,2000,2000,NONE,1573,6098,Dallas,Mansfield,Mansfield Legacy High School,132863.257539
58526506,32.58763,-97.16268,132900,2013,2,3,2002,2000,NONE,1672,10454,Dallas,Mansfield,Mansfield Legacy High School,133808.615548
58528461,32.637704,-97.187288,142000,2014,2.5,4,2003,2000,NONE,2566,5662,Dallas,Arlington,NONE,142534.531973
58528480,32.831303,-97.411022,144900,2014,2.5,4,2001,2000,NONE,2558,5227,Dallas,Fort Worth,Lake Worth High School,144623.819031
58530062,32.91103,-97.302855,360000,2014,4,5,2001,2000,NONE,4452,10018,Dallas,Fort Worth,Timber Creek High School,359176.190476
55703041,33.061345,-96.669397,242000,2014,4,4,2002,2000,NONE,2705,7840,Dallas,Plano,Williams High School,240257.809176
58523733,32.612426,-97.386303,124900,2014,2.5,4,2001,2000,NONE,2495,5501,Dallas,Fort Worth,North Crowley High School,125575.080479
58524315,32.895322,-97.280089,225000,2014,3,5,2001,2000,NONE,2329,7840,Dallas,Fort Worth,Central High School,225438.653394
55826102,32.796038,-96.776792,239000,2013,2,2,2001,2000,NONE,2053,2265,Dallas,Dallas,North Dallas High School,243392.264957
55828658,32.840299,-96.570485,214900,2014,3,4,2000,2000,NONE,3563,7492,Dallas,Garland,Garland High School,212969.082347
58528003,32.941523,-97.266904,173000,2014,3,4,2001,2000,NONE,2280,4486,Dallas,Fort Worth,Timber Creek High School,170740.838549
58528159,32.943245,-97.268426,165000,2013,2,4,2001,2000,NONE,2291,8512,Dallas,Fort Worth,Timber Creek High School,163989.742252
55831071,32.918354,-96.524394,179900,2013,2,4,2000,2000,NONE,2291,7840,Dallas,Rowlett,Garland High School,177905.477517
55831430,32.955547,-96.535976,179900,2014,2,3,2001,2000,NONE,1807,6969,Dallas,Rowlett,Garland High School,177506.439143
58531285,32.654448,-97.184521,133000,2013,2,3,2002,2000,NONE,1519,7479,Dallas,Arlington,NONE,133019.992251
58531915,32.624834,-97.089382,145000,2013,2,4,2002,2000,NONE,2137,8276,Dallas,Arlington,Mansfield Timberview High School,142411.317844
58532240,32.628044,-97.114364,149900,2013,2.5,4,2002,2000,NONE,2669,7405,Dallas,Arlington,Mansfield Timberview High School,147319.564074
60189027,33.080993,-96.87548,187000,2012,3,3,2002,2000,NONE,2386,4791,Dallas,The Colony,The Colony High School,181951.335812
60189676,33.162979,-96.872674,330000,2013,3,4,2002,2000,NONE,2792,9408,Dallas,Frisco,Wakeland High School,325578.047503
60208996,32.969764,-96.340113,117900,2013,2,3,2003,2000,NONE,1625,7405,Dallas,Royse City,Royse City High School,117950.161287
60209182,32.892916,-96.460716,153900,2014,2,3,2001,2000,NONE,1496,7405,Dallas,Rockwall,Rockwall-Heath High School,154593.21361
60209270,32.938058,-96.364712,214999,2014,4,5,2003,2000,NONE,3319,15276.58067,Dallas,Fate,Royse City High School,222176.576577
60213318,33.087147,-96.870317,215000,2013,2,3,2001,2000,2001,2272,7213,Dallas,The Colony,The Colony High School,210820.336809
61848928,33.182813,-96.87548,284900,2014,2.5,4,2003,2000,NONE,2678,7405,Dallas,Frisco,NONE,283806.849125
60214620,33.021267,-97.020691,215000,2013,2,3,2002,2000,NONE,1984,9147,Dallas,Lewisville,Learning Center,211450.262755
61848993,33.179674,-96.874715,315000,2014,3,5,2003,2000,NONE,3761,8276,Dallas,Frisco,NONE,312634.26373
61852895,33.171301,-96.908023,124000,2013,2,3,2003,2000,NONE,1585,6098,Dallas,Little Elm,Little Elm High School,123243.208828
61852955,33.172171,-96.909531,149500,2013,2,4,2003,2000,NONE,1894,7840,Dallas,Little Elm,Little Elm High School,150370.361953
61852994,33.170567,-96.9092,134900,2013,2,3,2004,2000,NONE,1618,6098,Dallas,Little Elm,Little Elm High School,134473.543808
60218302,33.123533,-96.865172,349000,2014,3.5,4,2002,2000,NONE,3028,9583,Dallas,Frisco,Frisco High School,347849.034319
60241544,32.921672,-97.290278,187500,2013,3,4,2002,2000,NONE,3057,5009,Dallas,Fort Worth,Timber Creek High School,186073.894475
60241794,32.854977,-97.205652,329900,2014,2,3,2002,2000,NONE,3221,10411,Dallas,North Richland Hills,Birdville High School,325088.691817
60241795,32.854963,-97.205401,3.00E+05,2013,3.5,4,2002,2000,NONE,3536,9583,Dallas,North Richland Hills,Birdville High School,296935.255719
61871086,32.845837,-96.765068,142000,2013,2,2,1964,1960,NONE,1000,5654,Dallas,Dallas,Woodrow Wilson High School,142324.960317
61873856,32.885488,-97.304947,154900,2013,2,4,2003,2000,NONE,2270,7840,Dallas,Fort Worth,Fossil Ridge High School,152218.074383
61873954,32.623586,-97.103216,152500,2014,2,4,2002,2000,NONE,2030,8712,Dallas,Arlington,Mansfield Timberview High School,148861.054067
61874548,32.983723,-97.285349,127500,2013,2,3,2003,2000,NONE,1660,5227,Dallas,Fort Worth,Byron Nelson High School,125563.690709
61874694,32.619681,-97.39587,175000,2014,3,4,2003,2000,NONE,2762,6969,Dallas,Fort Worth,North Crowley High School,171502.135275
61875374,32.757181,-97.484458,121000,2014,2,3,2003,2000,NONE,1666,5662,Dallas,Fort Worth,Brewer High School,118854.579962
61875524,32.639337,-97.059721,195000,2014,2,3,2003,2000,NONE,2516,6947,Dallas,Grand Prairie,Mansfield Timberview High School,194250.682689
61876150,32.95861,-97.2739,205000,2014,2.5,4,2003,2000,NONE,2851,7405,Dallas,Fort Worth,Byron Nelson High School,204463.952937
60242351,32.723376,-97.052871,124500,2014,2,3,2002,2000,NONE,1459,6103,Dallas,Arlington,Sam Houston High School,122398.220944
60242374,32.637004,-97.091482,144900,2014,2,3,2001,2000,NONE,1822,5750,Dallas,Arlington,Seguin High School,141562.397015
60243031,32.887866,-97.18075,313900,2013,3.5,4,2001,2000,NONE,3360,8712,Dallas,Hurst,Keller High School,313994.425
61883884,32.609744,-97.039113,230000,2013,2.5,4,2002,2000,NONE,2945,6098,Dallas,Grand Prairie,Mansfield Timberview High School,228681.581065
60251316,33.024325,-96.620599,274900,2013,2,4,2002,2000,NONE,2415,11325,Dallas,Murphy,Williams High School,274059.242913
60253748,33.343591,-96.571307,139900,2013,2,4,2002,2000,NONE,1906,15276.58067,Dallas,Anna,NONE,140687.740386
61885708,32.639279,-97.057631,159000,2013,2,3,2003,2000,NONE,2010,6490,Dallas,Grand Prairie,Mansfield Timberview High School,155327.517551
61885858,32.851878,-97.322636,135700,2013,2,3,2003,2000,NONE,1593,6105,Dallas,Fort Worth,Saginaw High School,133744.582638
61885969,32.792032,-97.181515,159400,2013,2,4,2002,2000,NONE,1941,5662,Dallas,Fort Worth,NONE,156391.516099
61886076,32.560885,-97.346149,159900,2014,2,4,2003,2000,NONE,2179,6969,Dallas,Burleson,NONE,152896.719098
61887007,32.898886,-97.304661,148900,2014,2,3,2003,2000,NONE,1631,9147,Dallas,Fort Worth,Fossil Ridge High School,146649.058912
58459531,32.773247,-96.310388,105000,2014,2,3,2001,2000,NONE,1288,5880,Dallas,Terrell,Tisd Child & Adolescent School,106764.171296
58522729,32.871646,-97.353681,97500,2013,2.5,3,2001,2000,NONE,2382,6882,Dallas,Saginaw,Saginaw High School,107037.652935
58523803,32.614017,-97.383994,127500,2013,2.5,4,2002,2000,NONE,2810,5662,Dallas,Fort Worth,North Crowley High School,128184.649205
61887059,32.653266,-97.130838,167900,2013,3,5,2003,2000,NONE,3504,10018,Dallas,Arlington,Summit High School,163893.629624
61887415,32.769021,-97.182943,134500,2014,2,4,2003,2000,NONE,1861,5662,Dallas,Fort Worth,Eastern Hills High School,129869.30669
61887446,32.968454,-97.279866,127000,2013,2,3,2003,2000,NONE,1747,4791,Dallas,Fort Worth,Byron Nelson High School,125658.010564
58526683,32.634383,-97.081003,149000,2014,2.5,4,2001,2000,NONE,2243,5227,Dallas,Arlington,Seguin High School,144388.206499
58527985,32.94311,-97.264928,125000,2013,2,4,2001,2000,NONE,1492,4617,Dallas,Fort Worth,Timber Creek High School,122708.223859
58528251,32.947723,-97.258537,230000,2013,3,4,2001,2000,NONE,3025,8276,Dallas,Fort Worth,Timber Creek High School,226247.716639
58528276,32.947661,-97.259026,178995,2013,2,4,2002,2000,2002,2100,8276,Dallas,Fort Worth,Timber Creek High School,174289.988417
58529558,32.746262,-97.470395,124900,2013,2.5,4,2001,2000,NONE,1651,7405,Dallas,White Settlement,Brewer High School,129888.665404
58530207,32.618933,-97.403051,185000,2013,3.5,5,2003,2000,NONE,3050,7405,Dallas,Fort Worth,North Crowley High School,191095.503908
58530882,32.898549,-97.171106,490073.43,2013,4,5,2003,2000,NONE,4531.12212,15276.58067,Dallas,Colleyville,Grapevine High School,484949.652963
58532222,32.607216,-97.389616,130000,2014,2,3,2003,2000,NONE,1703,6098,Dallas,Fort Worth,North Crowley High School,130135.586033
58532298,32.627207,-97.110335,151999,2013,2,3,2001,2000,NONE,2038,8450,Dallas,Arlington,Mansfield Timberview High School,149645.40906
60285526,32.58842,-97.174068,141900,2014,2,3,2001,2000,NONE,1674,6403,Dallas,Mansfield,Mansfield Legacy High School,141418.470285
60287324,32.60722,-97.138191,220000,2013,2.5,4,2003,2000,NONE,3490,9583,Dallas,Mansfield,Mansfield High School,215514.411962
60307533,33.169428,-96.690959,199900,2013,2,4,2001,2000,NONE,2209,8276,Dallas,McKinney,McKinney High School,199949.323594
60313859,33.137323,-96.776973,3.00E+05,2013,3.5,4,2003,2000,NONE,3515,8712,Dallas,Frisco,Centennial High School,295204.431016
60332249,32.659452,-97.022197,215000,2013,3,5,2002,2000,NONE,2763,7840,Dallas,Grand Prairie,South Grand Prairie High 9th Grade,212350.521844
60348927,32.807208,-96.954405,168000,2013,2,3,2002,2000,NONE,1854,6098,Dallas,Irving,Nimitz High School,165483.443433
62552385,33.036899,-96.570781,309900,2014,4,5,2003,2000,NONE,4380,10018,Dallas,Wylie,Wylie High School,309014.375
62572579,33.124215,-96.705521,245000,2014,2,4,2002,2000,NONE,2216,7840,Dallas,Allen,Allen High School,243596.947664
62573487,33.176181,-96.739084,209900,2013,2,4,2003,2000,NONE,2126,11761,Dallas,Frisco,Heritage High School,208479.78312
62574167,33.186629,-96.74879,162000,2013,2,3,2003,2000,NONE,1728,6969,Dallas,McKinney,Heritage High School,165340.776927
62574209,33.037843,-96.569227,240000,2013,3,5,2003,2000,NONE,3297,11543,Dallas,Wylie,Wylie High School,237287.593072
62610319,33.044514,-96.56137,174900,2014,2,3,2004,2000,NONE,1694,9583,Dallas,Wylie,Wylie High School,171507.457277
62610798,33.030069,-96.586188,150000,2013,2,3,2003,2000,NONE,1591,6969,Dallas,Wylie,Wylie High School,148620.292323
62611514,33.112736,-96.755616,172500,2013,2,2,2002,2000,NONE,1562,3920,Dallas,Plano,Liberty High School,172402.863248
62611699,33.180132,-96.726142,159900,2013,2,3,2005,2000,NONE,1442,4921.5,Dallas,McKinney,McKinney North High School,159377.596473
59793858,32.734407,-96.470127,154900,2013,3,0,2002,2000,NONE,2458,8668,Dallas,Forney,Forney High School,154581.220832
63227858,32.850541,-97.328457,81700,2014,2,3,1979,1970,NONE,1500,8712,Dallas,Fort Worth,Saginaw High School,82457.7575889
61850615,33.257004,-97.212946,152000,2013,2,3,2003,2000,NONE,2172,7540,Dallas,Krum,Krum High School,150594.947457
60189185,33.143805,-97.103179,238500,2014,3.5,5,2001,2000,NONE,4108,9125,Dallas,Denton,Guyer High School,227054.280887
63415866,32.596002,-97.327729,162000,2014,3,6,2003,2000,NONE,3586,12632,Dallas,Fort Worth,Crowley High School,164940.267857
61871684,32.93984,-96.619089,175999,2013,2,4,2002,2000,NONE,2212,6534,Dallas,Garland,Garland High School,171827.762194
61873743,32.966673,-97.269356,154990,2013,2,4,2003,2000,NONE,2025,8276,Dallas,Fort Worth,Timber Creek High School,151951.808575
63673209,33.189359,-96.737651,255000,2013,3,4,2004,2000,NONE,2637,6534,Dallas,McKinney,Heritage High School,251666.532693
63673456,33.11584,-96.636207,215000,2013,2.5,4,2004,2000,NONE,2421,6098,Dallas,Allen,Allen High School,215253.816808
61875629,32.792438,-97.178229,155000,2013,2,3,2002,2000,NONE,1714,8015,Dallas,Fort Worth,NONE,151816.986771
61877816,32.762282,-96.456298,158500,2014,2.5,5,2002,2000,NONE,2446,7143,Dallas,Forney,NONE,159423.106588
60213417,33.137447,-97.113735,184900,2014,3,4,2001,2000,NONE,2609,10323,Dallas,Denton,Guyer High School,181822.060402
60213472,33.138154,-97.114832,123000,2013,2,3,2001,2000,NONE,1400,10890,Dallas,Denton,Guyer High School,124005.802888
60213641,33.172714,-96.929989,147000,2013,3.5,4,2001,2000,NONE,2335,7840,Dallas,Little Elm,Little Elm High School,151812.041968
60214394,33.174211,-96.924137,139500,2013,2,3,2002,2000,NONE,1560,4791.5,Dallas,Little Elm,Little Elm High School,138004.909963
60214790,33.173534,-96.851872,490073.43,2013,4,4,2002,2000,NONE,3727,11761,Dallas,Frisco,Wakeland High School,484003.504856
60215722,33.045747,-97.032001,217900,2014,2.5,4,2002,2000,NONE,3076,5227,Dallas,Lewisville,Learning Center,213040.234184
60215957,33.097516,-97.084964,333500,2013,3,4,2002,2000,NONE,3133,9147,Dallas,Highland Village,Marcus High School,329803.158781
61878062,32.735995,-96.473151,159200,2013,2,3,2004,2000,NONE,2174,8459,Dallas,Forney,Forney High School,159756.667593
61882851,32.559913,-97.069614,349000,2014,4,4,2003,2000,NONE,4010,14810,Dallas,Mansfield,Mansfield Timberview High School,342765.387427
61883144,32.625339,-97.103764,150000,2014,2,4,2003,2000,NONE,1845,5924,Dallas,Arlington,Mansfield Timberview High School,147595.387983
61883677,32.835543,-97.081821,145000,2013,3,4,2002,2000,NONE,2076,5009,Dallas,Euless,NONE,142861.505215
61883751,32.86953,-97.094445,339900,2013,3.5,4,2003,2000,2007,2815,4791,Dallas,Euless,Colleyville Heritage High School,332435.916667
60243778,32.581809,-97.337162,149900,2013,2.5,3,2002,2000,NONE,2109,6969,Dallas,Crowley,Crowley High School,144766.224632
60251935,33.183814,-96.728034,214000,2013,2,3,2002,2000,NONE,2259,4356,Dallas,McKinney,McKinney North High School,211590.128843
61884509,32.744224,-97.176712,129900,2013,2,4,2002,2000,NONE,1809,6534,Dallas,Fort Worth,Eastern Hills High School,127834.067495
60285316,32.631147,-97.064148,149900,2013,2.5,4,2001,2000,NONE,2749,7405,Dallas,Grand Prairie,Mansfield Timberview High School,144791.246643
60285636,32.973592,-97.288313,123750,2014,2,3,2002,2000,NONE,1268,5248,Dallas,Fort Worth,Byron Nelson High School,120342.67637
60307495,33.1702,-96.69614,180999,2013,2,4,2001,2000,NONE,1998,5662,Dallas,McKinney,McKinney High School,180489.44236
60307571,33.094025,-96.787429,175000,2014,2,2,2001,2000,NONE,1535,2613,Dallas,Plano,Liberty High School,175489.960317
60307835,33.03897,-96.565527,192000,2014,2.5,5,2001,2000,NONE,2928,8712,Dallas,Wylie,Wylie High School,190903.489543
60308777,32.997599,-96.788593,490073.43,2014,3.5,4,2005,2000,NONE,3572,11282,Dallas,Dallas,Shepton High School,484874.890802
60308789,33.187314,-96.727844,209900,2013,2,3,2003,2000,NONE,1772,5662,Dallas,McKinney,McKinney North High School,207616.703934
62027829,32.768949,-97.736249,167500,2013,2,3,2002,2000,NONE,1940,8276,Dallas,Weatherford,Weatherford High School,165499.938119
60311370,33.098568,-96.84054,399900,2014,4,4,2005,2000,NONE,3027,3049,Dallas,Frisco,Frisco High School,388544.548306
60311414,33.098991,-96.840524,319900,2014,2.5,3,2001,2000,NONE,2238,3484,Dallas,Frisco,Frisco High School,310330.068721
60312187,33.124544,-96.742507,279900,2013,3,4,2003,2000,NONE,3184,10911,Dallas,Frisco,Liberty High School,277496.830946
60312218,33.116401,-96.695267,469900,2014,3,4,2002,2000,NONE,3541,9147,Dallas,Allen,Allen High School,459094.408332
62550919,33.033823,-96.5658,179000,2014,2,4,2003,2000,NONE,2126,9583,Dallas,Wylie,Wylie High School,176468.240404
62572808,33.117972,-96.630106,2.00E+05,2013,2,3,2003,2000,NONE,2258,7840,Dallas,Allen,Allen High School,197166.157676
62574027,33.222732,-96.656593,135000,2013,2,3,2003,2000,NONE,1478,6098,Dallas,McKinney,McKinney North High School,136483.761174
62609094,33.124561,-96.704233,209900,2013,2,4,2002,2000,NONE,2175,7840,Dallas,Allen,Allen High School,205216.39115
62609301,33.206237,-96.712194,490073.43,2013,3.5,4,2002,2000,NONE,4294,15276.58067,Dallas,McKinney,McKinney North High School,484825.340426
62611708,33.178619,-96.727904,195000,2013,2,3,2003,2000,NONE,1818,5227,Dallas,McKinney,McKinney North High School,194374.279532
60312590,33.177137,-96.676001,260000,2014,2.5,4,2003,2000,NONE,2988,13068,Dallas,McKinney,McKinney Boyd High School,256447.682652
60348027,32.966172,-96.958213,234900,2014,2.5,3,2001,2000,NONE,2398,2613,Dallas,Coppell,Ranchview High School,240294.36737
59793589,32.762813,-96.458144,139900,2014,2,3,2002,2000,NONE,1748,6969,Dallas,Forney,NONE,137498.156828
59793792,32.735614,-96.469299,140000,2014,2,3,2002,2000,NONE,1727,8298,Dallas,Forney,Forney High School,137078.710735
59793809,32.733301,-96.467732,195000,2013,2.5,4,2002,2000,NONE,3092,11761,Dallas,Forney,Forney High School,195170.652625
59859103,33.037625,-96.568059,190000,2014,2.5,4,2002,2000,NONE,2708,9147,Dallas,Wylie,Wylie High School,188779.463902
60189175,33.173015,-96.927608,160000,2013,2.5,3,2001,2000,NONE,2072,6098,Dallas,Little Elm,Little Elm High School,159096.323825
60189337,33.16456,-96.86951,490073.43,2012,4,5,2002,2000,NONE,4517,11717,Dallas,Frisco,Wakeland High School,484151.38538
60189592,33.162698,-96.868928,249000,2013,2.5,4,2002,2000,2002,2370,7549,Dallas,Frisco,Wakeland High School,251388.778458
64680460,32.956464,-96.477726,262000,2014,2.5,4,2002,2000,NONE,3089,9147,Dallas,Rockwall,Rockwall High School,259057.605201
63410261,33.171803,-96.884489,220000,2013,2.5,4,2003,2000,NONE,2644,8041,Dallas,Little Elm,Wakeland High School,217053.33348
63415458,32.573783,-97.347502,130000,2013,2,3,2003,2000,NONE,2203,7840,Dallas,Crowley,Crowley High School,127995.408926
63415995,32.720256,-97.229868,129900,2013,3.5,5,2003,2000,NONE,3125,6534,Dallas,Fort Worth,Dunbar High School,132393.630268
63416890,32.596922,-97.124067,233900,2013,3,4,2003,2000,NONE,2984,8437,Dallas,Mansfield,Mansfield High School,229039.772196
63673039,33.166801,-96.707867,197000,2014,2,4,2003,2000,NONE,1975,8457.5,Dallas,McKinney,Heritage High School,198680.241623
